,surf,read,pos
0,悪い,ワルイ,"形容詞,自立,*,*"
1,意味,イミ,"名詞,サ変接続,*,*"
2,それ,ソレ,"名詞,代名詞,一般,*"
3,だいたい,ダイタイ,"副詞,一般,*,*"
4,店舗,テンポ,"名詞,一般,*,*"
5,長く,ナガク,"形容詞,自立,*,*"
6,滞在,タイザイ,"名詞,サ変接続,*,*"
7,する,スル,"動詞,自立,*,*"
8,風水,フウスイ,"名詞,一般,*,*"
9,的,テキ,"名詞,接尾,形容動詞語幹,*"
10,良く,ヨク,"形容詞,自立,*,*"
11,悪い,ワルイ,"形容詞,自立,*,*"
12,気,キ,"名詞,一般,*,*"
13,溜まる,タマル,"動詞,自立,*,*"
14,ボタン,ボタン,"名詞,一般,*,*"
15,配置,ハイチ,"名詞,サ変接続,*,*"
16,違う,チガウ,"動詞,自立,*,*"
17,もちろん,モチロン,"副詞,一般,*,*"
18,ある,アル,"動詞,自立,*,*"
19,それ,ソレ,"名詞,代名詞,一般,*"
20,レン,レン,"名詞,一般,*,*"
21,ポンス,ポンス,"名詞,一般,*,*"
22,すごく,スゴク,"形容詞,自立,*,*"
23,悪い,ワルイ,"形容詞,自立,*,*"
24,悪い,ワルイ,"形容詞,自立,*,*"
25,やつ,ヤツ,"名詞,代名詞,一般,*"
26,大人,オトナ,"名詞,一般,*,*"
27,退治,タイジ,"名詞,サ変接続,*,*"
28,する,スル,"動詞,自立,*,*"
29,沢山,タクサン,"副詞,一般,*,*"
30,買う,カウ,"動詞,自立,*,*"
31,お金,オカネ,"名詞,一般,*,*"
32,余裕,ヨユウ,"名詞,一般,*,*"
33,ある,アル,"動詞,自立,*,*"
34,大人,オトナ,"名詞,一般,*,*"
35,がんばる,ガンバル,"動詞,自立,*,*"
36,今,イマ,"名詞,副詞可能,*,*"
37,出来,デキ,"動詞,自立,*,*"
38,楽しい,タノシイ,"形容詞,自立,*,*"
39,楽しん,タノシン,"動詞,自立,*,*"
40,夢,ユメ,"名詞,一般,*,*"
41,勝利,ショウリ,"名詞,サ変接続,*,*"
42,君,クン,"名詞,接尾,人名,*"
43,出,デ,"動詞,自立,*,*"
44,祈っ,イノッ,"動詞,自立,*,*"
45,シェル,シェル,"名詞,一般,*,*"
46,リー,リー,"名詞,固有名詞,人名,姓"
47,読ん,ヨン,"動詞,自立,*,*"
48,しかも,シカモ,"接続詞,*,*,*"
49,シェル,シェル,"名詞,一般,*,*"
50,やっぱり,ヤッパリ,"副詞,一般,*,*"
51,自分,ジブン,"名詞,一般,*,*"
52,デスク,デスク,"名詞,一般,*,*"
53,足,アシ,"名詞,一般,*,*"
54,乗せる,ノセル,"動詞,自立,*,*"
55,タイプ,タイプ,"名詞,一般,*,*"
56,行儀,ギョウギ,"名詞,一般,*,*"
57,悪い,ワルイ,"形容詞,自立,*,*"
58,感じ,カンジ,"名詞,一般,*,*"
59,良き,ヨキ,"形容詞,自立,*,*"
60,おそ,オソ,"形容詞,自立,*,*"
61,松,マツ,"名詞,固有名詞,人名,姓"
62,さん,サン,"名詞,接尾,人名,*"
63,民度,ミンド,"名詞,一般,*,*"
64,悪い,ワルイ,"形容詞,自立,*,*"
65,自分,ジブン,"名詞,一般,*,*"
66,絵,エ,"名詞,一般,*,*"
67,描い,エガイ,"動詞,自立,*,*"
68,絵,エ,"名詞,一般,*,*"
69,投稿,トウコウ,"名詞,サ変接続,*,*"
70,しよ,シヨ,"動詞,自立,*,*"
71,いい,イイ,"形容詞,自立,*,*"
72,それ,ソレ,"名詞,代名詞,一般,*"
73,迷惑,メイワク,"名詞,形容動詞語幹,*,*"
74,止め,トメ,"動詞,自立,*,*"
75,させる,サセル,"動詞,接尾,*,*"
76,する,スル,"動詞,自立,*,*"
77,おかしい,オカシイ,"形容詞,自立,*,*"
78,表現,ヒョウゲン,"名詞,サ変接続,*,*"
79,自由,ジユウ,"名詞,形容動詞語幹,*,*"
80,習わ,ナラワ,"動詞,自立,*,*"
81,貴方,アナタ,"名詞,代名詞,一般,*"
82,たち,タチ,"名詞,接尾,一般,*"
83,人間,ニンゲン,"名詞,一般,*,*"
84,表現,ヒョウゲン,"名詞,サ変接続,*,*"
85,自由,ジユウ,"名詞,形容動詞語幹,*,*"
86,否定,ヒテイ,"名詞,サ変接続,*,*"
87,する,スル,"動詞,自立,*,*"
88,なる,ナル,"動詞,自立,*,*"
89,おかしく,オカシク,"形容詞,自立,*,*"
90,ダーク,ダーク,"名詞,一般,*,*"
91,くん,クン,"名詞,接尾,人名,*"
92,そんなに,ソンナニ,"副詞,一般,*,*"
93,入れ,イレ,"動詞,自立,*,*"
94,体,カラダ,"名詞,一般,*,*"
95,悪い,ワルイ,"形容詞,自立,*,*"
96,言わ,イワ,"動詞,自立,*,*"
97,れ,レ,"動詞,接尾,*,*"
98,心底,シンソコ,"名詞,一般,*,*"
99,幸せ,シアワセ,"名詞,形容動詞語幹,*,*"
100,笑う,ワラウ,"動詞,自立,*,*"
101,家主,ヤヌシ,"名詞,一般,*,*"
102,フォスター,フォスター,"名詞,固有名詞,人名,姓"
103,くん,クン,"名詞,接尾,人名,*"
104,回線,カイセン,"名詞,一般,*,*"
105,悪い,ワルイ,"形容詞,自立,*,*"
106,あと,アト,"名詞,副詞可能,*,*"
107,なっ,ナッ,"動詞,自立,*,*"
108,感じ,カンジ,"名詞,一般,*,*"
109,最近,サイキン,"名詞,副詞可能,*,*"
110,られ,ラレ,"動詞,接尾,*,*"
111,鍵,カギ,"名詞,一般,*,*"
112,かけ,カケ,"動詞,自立,*,*"
113,やつ,ヤツ,"名詞,代名詞,一般,*"
114,悪い,ワルイ,"形容詞,自立,*,*"
115,理論,リロン,"名詞,一般,*,*"
116,人,ヒト,"名詞,一般,*,*"
117,増え,フエ,"動詞,自立,*,*"
118,怖い,コワイ,"形容詞,自立,*,*"
119,約束,ヤクソク,"名詞,サ変接続,*,*"
120,破っ,ヤブッ,"動詞,自立,*,*"
121,友達,トモダチ,"名詞,一般,*,*"
122,いたく,イタク,"形容詞,自立,*,*"
123,なっ,ナッ,"動詞,自立,*,*"
124,記憶,キオク,"名詞,サ変接続,*,*"
125,力,リョク,"名詞,接尾,一般,*"
126,悪い,ワルイ,"形容詞,自立,*,*"
127,約束,ヤクソク,"名詞,サ変接続,*,*"
128,忘れる,ワスレル,"動詞,自立,*,*"
129,人,ヒト,"名詞,一般,*,*"
130,出入り,デイリ,"名詞,サ変接続,*,*"
131,し,シ,"動詞,自立,*,*"
132,また,マタ,"接続詞,*,*,*"
133,バグ,バグ,"名詞,一般,*,*"
134,治ら,ナオラ,"動詞,自立,*,*"
135,バグ,バグ,"名詞,一般,*,*"
136,ただ,タダ,"接続詞,*,*,*"
137,運,ウン,"名詞,一般,*,*"
138,悪い,ワルイ,"形容詞,自立,*,*"
139,好き,スキ,"名詞,接尾,形容動詞語幹,*"
140,悪い,ワルイ,"形容詞,自立,*,*"
141,奴,ヤツ,"名詞,代名詞,一般,*"
142,い,イ,"動詞,自立,*,*"
143,それ,ソレ,"名詞,代名詞,一般,*"
144,出,デ,"動詞,自立,*,*"
145,禁,キン,"名詞,一般,*,*"
146,なる,ナル,"動詞,自立,*,*"
147,案件,アンケン,"名詞,一般,*,*"
148,気持ち,キモチ,"名詞,一般,*,*"
149,悪い,ワルイ,"形容詞,自立,*,*"
150,言い,イイ,"動詞,自立,*,*"
151,よう,ヨウ,"名詞,接尾,一般,*"
152,ない,ナイ,"形容詞,自立,*,*"
153,以前,イゼン,"名詞,副詞可能,*,*"
154,パチンコ,パチンコ,"名詞,一般,*,*"
155,屋,ヤ,"名詞,接尾,一般,*"
156,働い,ハタライ,"動詞,自立,*,*"
157,友達,トモダチ,"名詞,一般,*,*"
158,セクハラ,セクハラ,"名詞,一般,*,*"
159,さ,サ,"動詞,自立,*,*"
160,れ,レ,"動詞,接尾,*,*"
161,かなり,カナリ,"副詞,一般,*,*"
162,怒っ,オコッ,"動詞,自立,*,*"
163,私,ワタシ,"名詞,代名詞,一般,*"
164,松村,マツムラ,"名詞,固有名詞,人名,姓"
165,撮っ,トッ,"動詞,自立,*,*"
166,角度,カクド,"名詞,一般,*,*"
167,バレ,バレ,"動詞,自立,*,*"
168,ベスト,ベスト,"名詞,一般,*,*"
169,感じ,カンジ,"名詞,一般,*,*"
170,見え,ミエ,"動詞,自立,*,*"
171,せ,セ,"動詞,自立,*,*"
172,カード,カード,"名詞,一般,*,*"
173,系,ケイ,"名詞,接尾,一般,*"
174,確認,カクニン,"名詞,サ変接続,*,*"
175,し,シ,"動詞,自立,*,*"
176,気付い,キヅイ,"動詞,自立,*,*"
