,surf,read,pos
0,サバイバル,サバイバル,"名詞,一般,*,*"
1,建築,ケンチク,"名詞,サ変接続,*,*"
2,時間,ジカン,"名詞,副詞可能,*,*"
3,かかる,カカル,"動詞,自立,*,*"
4,代わり,カワリ,"名詞,一般,*,*"
5,施工,シコウ,"名詞,サ変接続,*,*"
6,性,セイ,"名詞,接尾,一般,*"
7,優れる,スグレル,"動詞,自立,*,*"
8,さっき,サッキ,"名詞,副詞可能,*,*"
9,言っ,イッ,"動詞,自立,*,*"
10,おっき,オッキ,"形容詞,自立,*,*"
11,言わ,イワ,"動詞,自立,*,*"
12,れる,レル,"動詞,接尾,*,*"
13,ダメ,ダメ,"名詞,形容動詞語幹,*,*"
14,でも,デモ,"接続詞,*,*,*"
15,シチュエーション,シチュエーション,"名詞,一般,*,*"
16,確か,タシカ,"名詞,形容動詞語幹,*,*"
17,面子,メンツ,"名詞,一般,*,*"
18,情報,ジョウホウ,"名詞,一般,*,*"
19,一,イチ,"名詞,数,*,*"
20,極,キョク,"名詞,接尾,助数詞,*"
21,集中,シュウチュウ,"名詞,サ変接続,*,*"
22,する,スル,"動詞,自立,*,*"
23,あり,アリ,"動詞,自立,*,*"
24,指揮,シキ,"名詞,サ変接続,*,*"
25,優れる,スグレル,"動詞,自立,*,*"
26,巴,トモエ,"名詞,一般,*,*"
27,籠,カゴ,"名詞,一般,*,*"
28,城,ジョウ,"名詞,接尾,一般,*"
29,戦,セン,"名詞,接尾,一般,*"
30,優れる,スグレル,"動詞,自立,*,*"
31,おっき,オッキ,"形容詞,自立,*,*"
32,組み合わせ,クミアワセ,"名詞,一般,*,*"
33,普通,フツウ,"名詞,形容動詞語幹,*,*"
34,強い,ツヨイ,"形容詞,自立,*,*"
35,土曜,ドヨウ,"名詞,副詞可能,*,*"
36,洋画,ヨウガ,"名詞,一般,*,*"
37,劇場,ゲキジョウ,"名詞,一般,*,*"
38,ガ,ガ,"名詞,一般,*,*"
39,タカ,タカ,"名詞,一般,*,*"
40,字幕,ジマク,"名詞,一般,*,*"
41,土,ド,"名詞,接尾,一般,*"
42,遺伝子,イデンシ,"名詞,一般,*,*"
43,操作,ソウサ,"名詞,サ変接続,*,*"
44,知力,チリョク,"名詞,一般,*,*"
45,体力,タイリョク,"名詞,一般,*,*"
46,優れる,スグレル,"動詞,自立,*,*"
47,適正,テキセイ,"名詞,形容動詞語幹,*,*"
48,者,シャ,"名詞,接尾,一般,*"
49,自然,シゼン,"名詞,形容動詞語幹,*,*"
50,妊娠,ニンシン,"名詞,サ変接続,*,*"
51,適正,テキセイ,"名詞,形容動詞語幹,*,*"
52,者,シャ,"名詞,接尾,一般,*"
53,支配,シハイ,"名詞,サ変接続,*,*"
54,する,スル,"動詞,自立,*,*"
55,未来,ミライ,"名詞,一般,*,*"
56,適正,テキセイ,"名詞,形容動詞語幹,*,*"
57,者,シャ,"名詞,接尾,一般,*"
58,ビンセント,ビンセント,"名詞,固有名詞,人名,姓"
59,宇宙,ウチュウ,"名詞,一般,*,*"
60,飛行,ヒコウ,"名詞,サ変接続,*,*"
