,surf,read,pos
0,まじ,マジ,"名詞,形容動詞語幹,*,*"
1,昨日,キノウ,"名詞,副詞可能,*,*"
2,喜,キ,"名詞,一般,*,*"
3,し,シ,"動詞,自立,*,*"
4,思え,オモエ,"動詞,自立,*,*"
5,今日,キョウ,"名詞,副詞可能,*,*"
6,憂し,ウシ,"形容詞,自立,*,*"
7,スタート,スタート,"名詞,サ変接続,*,*"
8,アップ,アップ,"名詞,サ変接続,*,*"
9,き,キ,"動詞,自立,*,*"
10,い,イ,"動詞,自立,*,*"
11,悪く,ワルク,"形容詞,自立,*,*"
12,言え,イエ,"動詞,自立,*,*"
13,心臓,シンゾウ,"名詞,一般,*,*"
14,悪い,ワルイ,"形容詞,自立,*,*"
15,速報,ソクホウ,"名詞,サ変接続,*,*"
16,チャット,チャット,"名詞,一般,*,*"
17,欄,ラン,"名詞,一般,*,*"
18,書い,カイ,"動詞,自立,*,*"
19,いま,イマ,"名詞,副詞可能,*,*"
20,冷静,レイセイ,"名詞,形容動詞語幹,*,*"
21,考える,カンガエル,"動詞,自立,*,*"
22,伝書鳩,デンショバト,"名詞,一般,*,*"
23,反省,ハンセイ,"名詞,サ変接続,*,*"
24,名前,ナマエ,"名詞,一般,*,*"
25,出さ,ダサ,"動詞,自立,*,*"
26,頻度,ヒンド,"名詞,一般,*,*"
27,抑え,オサエ,"動詞,自立,*,*"
28,し,シ,"動詞,自立,*,*"
29,マナー,マナー,"名詞,一般,*,*"
30,悪い,ワルイ,"形容詞,自立,*,*"
31,気,キ,"名詞,一般,*,*"
32,付け,ツケ,"動詞,自立,*,*"
33,本当,ホントウ,"名詞,一般,*,*"
34,性格,セイカク,"名詞,一般,*,*"
35,悪い,ワルイ,"形容詞,自立,*,*"
36,男の子,オトコノコ,"名詞,一般,*,*"
37,性癖,セイヘキ,"名詞,一般,*,*"
38,だめ,ダメ,"名詞,形容動詞語幹,*,*"
39,ショウ,ショウ,"名詞,一般,*,*"
40,悪い,ワルイ,"形容詞,自立,*,*"
41,退く,シリゾク,"動詞,自立,*,*"
42,見送っ,ミオクッ,"動詞,自立,*,*"
43,さっさと,サッサト,"副詞,一般,*,*"
44,失せ,ウセ,"動詞,自立,*,*"
45,がれ,ガレ,"名詞,一般,*,*"
46,連邦,レンポウ,"名詞,一般,*,*"
47,ロンド,ロンド,"名詞,一般,*,*"
48,ベル,ベル,"名詞,一般,*,*"
49,隊長,タイチョウ,"名詞,一般,*,*"
50,キレ,キレ,"名詞,一般,*,*"
51,こいつ,コイツ,"名詞,一般,*,*"
52,こいつ,コイツ,"名詞,一般,*,*"
53,ちなみに,チナミニ,"接続詞,*,*,*"
